140	140	139	138	138	139	139	141	141	143	146	146	147	144	142	144	146	147	147	142	140	145	146	141	138	144	146	145	147	151	154	153	152	146	138	127	118	112	110	112	113	112	111	111	111	111	112	114	115	116	117	120	125	133	138	139	143	145	144	147	148	149	145	136	127	119	112	112	113	116	117	120	122	124	126	127	127	126	126	124	122	118	118	127	137	146	152	150	149	154	158	157	154	155	160	159	155	154	147	136	131	138	155	175	191	198	192	180	167	161	160	160	158	158	157	158	158	160	157	157	156	156	159	164	161	159	158	156	158	160	158	159	163	159	159	161	162	159	160	162	159	157	155	153	156	155	154	157	157	155	159	160	160	160	159	161	159	158	157	154	157	157	159	158	155	155	156	155	153	157	162	157	155	159	155	152	156	157	156	153	155	152	154	157	155	154	151	147	152	152	149	149	148	145	148	150	147	145	145	143	142	145	151	153	151	149	154	160	160	155	148	149	148	146	146	144	139	142	147	145	142	146	145	144	143	143	143	144	142	142	142	141	141	137	138	138	143	142	139	138	140	141	142	144	142	142	139	138	137	136	137	134	134	133	137	138
142	141	141	138	139	140	143	143	144	147	148	149	148	144	144	146	147	148	146	142	145	148	144	140	145	149	148	149	152	155	155	154	152	148	138	127	121	116	118	120	120	119	118	117	117	117	120	121	123	124	124	126	131	138	141	143	146	146	149	151	153	154	148	138	129	121	118	119	121	123	126	129	131	134	136	136	135	135	134	132	128	125	127	136	147	154	154	152	155	160	161	159	157	159	163	159	159	156	147	138	138	149	166	182	195	197	187	172	164	162	162	162	161	160	160	160	163	162	161	161	160	161	167	165	162	162	160	160	163	163	162	166	165	163	164	165	163	161	166	163	160	158	157	159	160	159	160	161	159	161	165	164	164	162	163	163	163	163	158	159	161	161	162	158	158	158	159	156	158	164	162	157	160	159	154	157	159	159	157	157	156	156	160	158	157	156	151	154	157	154	152	152	148	149	152	151	147	149	150	149	145	146	151	155	153	155	160	163	159	152	150	151	149	150	148	142	142	147	148	145	147	148	147	146	145	144	146	145	144	145	143	144	141	139	140	143	147	143	141	142	144	143	145	145	145	142	140	139	137	138	137	135	134	138	141	142
144	143	142	141	142	143	145	146	148	150	149	150	147	146	147	148	150	149	146	146	150	148	144	146	152	152	152	153	156	157	155	154	154	149	138	130	124	125	127	128	128	127	126	125	124	125	128	130	131	131	131	133	137	143	145	148	149	151	154	155	158	158	149	141	132	126	125	127	129	131	135	138	141	143	144	144	144	143	142	139	135	132	136	146	157	159	155	156	161	165	163	161	161	164	164	163	163	158	148	143	147	160	175	188	197	193	179	168	165	165	166	166	165	164	164	165	166	164	165	164	164	168	170	166	166	164	163	165	167	166	168	169	167	168	169	168	165	169	168	164	161	161	162	165	165	165	166	164	164	167	167	167	164	166	167	167	168	164	163	166	165	168	164	162	161	163	161	160	165	166	162	163	164	157	159	163	163	161	160	161	158	162	162	159	159	156	156	160	158	156	156	153	152	153	154	151	150	154	155	153	149	148	151	155	158	163	165	163	156	153	154	152	151	151	146	144	148	151	148	148	149	149	148	148	148	148	148	147	146	145	147	146	143	143	143	148	147	145	144	146	145	147	148	147	146	143	143	142	141	141	138	138	140	144	145	145
146	144	144	145	144	147	148	149	152	151	152	151	149	150	150	151	152	149	148	150	151	149	148	154	155	155	155	157	158	156	154	154	155	149	140	132	131	133	135	136	136	135	133	132	131	133	136	138	138	138	139	140	144	148	151	153	154	157	156	159	162	159	153	143	136	134	134	135	137	140	143	146	149	150	150	150	150	150	149	146	142	141	146	158	162	159	159	163	168	167	165	164	166	167	166	168	167	158	151	150	157	169	181	191	196	187	174	168	168	170	169	169	168	168	168	169	168	168	167	167	169	172	170	169	169	168	168	170	169	170	172	171	171	173	172	169	172	173	170	167	165	166	170	171	170	170	168	166	169	169	169	168	170	172	170	170	168	165	169	168	169	169	167	166	167	166	163	167	170	167	166	167	162	160	164	165	165	164	165	162	164	166	163	163	160	158	162	161	159	159	158	156	157	158	155	154	156	157	158	156	154	151	150	155	164	169	168	163	157	157	156	154	154	151	147	148	152	152	151	152	152	150	151	151	151	151	150	150	149	149	150	148	146	146	149	150	149	147	149	148	148	150	149	150	148	146	144	144	144	141	141	143	146	148	147	147
147	146	147	147	148	149	150	153	153	153	154	152	151	151	152	155	153	151	151	153	152	151	154	157	157	158	159	161	158	155	155	158	157	150	142	138	139	141	142	144	143	142	141	139	140	142	144	145	145	145	147	147	149	153	157	158	161	160	161	165	163	161	156	147	143	142	143	144	146	148	151	154	155	156	156	156	156	157	156	152	149	150	157	164	164	163	165	168	169	168	169	170	171	169	169	171	168	160	156	158	166	175	185	192	192	181	172	170	172	173	172	171	172	171	172	172	170	170	169	171	174	173	171	172	172	172	172	172	172	175	174	174	176	177	174	174	176	173	172	170	169	172	176	174	174	174	171	171	172	173	172	172	174	174	174	172	169	170	172	172	172	171	171	171	171	168	169	173	172	170	170	167	164	167	167	168	167	168	166	167	169	167	166	164	160	163	165	163	161	161	159	159	160	159	157	158	160	160	160	160	158	153	151	158	169	172	169	162	161	162	159	158	155	151	151	154	155	154	156	155	153	154	155	154	155	155	153	152	153	153	152	150	149	150	152	151	151	152	152	151	152	153	153	152	149	147	146	147	145	144	145	148	150	149	149	148
148	148	149	151	151	150	154	155	154	155	155	153	153	153	155	156	153	153	155	155	154	155	157	158	159	160	162	160	156	157	158	160	157	153	146	146	147	148	150	151	151	150	148	148	149	150	152	152	152	153	154	153	155	159	161	163	164	163	165	166	165	164	158	153	152	152	152	152	155	156	159	161	162	162	162	162	162	163	162	159	157	159	166	168	167	169	170	171	172	171	172	174	173	172	173	174	170	165	164	167	173	180	186	190	186	178	173	174	176	175	175	176	176	176	177	175	174	172	173	178	178	175	175	176	177	176	175	175	177	178	177	179	180	179	176	179	177	175	175	174	174	178	178	177	177	176	175	175	176	176	175	176	175	176	176	173	173	174	175	175	174	175	175	176	173	171	175	176	174	172	172	169	170	170	171	171	170	169	169	172	170	169	168	165	165	167	166	165	165	163	161	162	162	160	159	162	163	161	163	164	161	156	156	162	172	172	167	164	165	163	162	160	156	155	156	158	157	158	159	157	157	159	158	158	158	156	155	154	155	154	153	152	151	154	154	153	154	155	155	155	155	155	154	152	150	148	149	149	148	148	149	150	150	150	150	149
150	150	151	153	151	152	155	155	154	155	155	155	155	156	157	156	155	156	157	157	156	158	159	159	160	161	162	159	159	159	161	160	160	156	154	155	155	157	158	158	158	157	157	157	158	160	160	160	161	161	161	161	163	164	165	167	166	167	168	168	168	167	163	162	161	161	161	163	164	165	167	168	169	168	169	169	170	170	169	167	166	169	173	172	172	174	174	175	175	175	176	177	176	176	177	177	174	172	173	175	178	182	185	186	182	178	178	179	180	179	179	180	180	181	180	179	178	178	179	182	180	180	180	180	181	180	180	181	182	182	182	182	183	181	181	182	180	179	179	179	180	182	181	181	181	180	179	179	180	179	179	179	178	179	178	176	177	177	178	177	177	178	179	179	176	176	178	177	176	175	174	174	174	173	174	173	173	172	173	174	171	171	170	169	170	170	169	168	168	166	166	166	165	164	164	166	165	164	166	166	163	161	162	167	171	169	166	166	166	165	165	162	161	160	162	161	161	162	162	160	161	161	160	161	160	159	158	158	158	156	156	155	156	156	156	156	157	156	156	156	156	155	154	153	152	151	152	151	151	151	152	152	151	151	151	151
152	153	153	154	153	154	155	155	155	155	156	156	157	157	157	157	157	158	159	159	159	159	160	160	161	161	160	160	161	161	162	162	162	161	162	162	163	164	165	165	165	165	166	166	167	168	167	167	168	167	167	168	168	169	170	170	170	170	170	170	170	170	170	170	170	170	171	172	172	173	174	174	174	175	175	176	176	176	176	175	175	176	177	177	177	177	178	179	179	178	179	179	179	179	180	181	180	180	180	180	181	182	182	182	182	182	183	183	183	183	183	184	184	184	184	183	183	183	184	185	184	184	184	184	184	184	185	185	186	186	186	185	185	185	185	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	183	182	182	181	181	181	180	181	181	180	180	180	181	180	179	180	179	179	178	178	177	178	177	177	176	176	176	175	175	174	174	173	173	173	172	172	171	171	170	170	170	169	169	168	168	168	168	168	168	168	167	168	168	168	168	167	167	167	167	167	166	166	166	165	165	164	164	164	164	163	163	162	163	163	162	161	161	161	160	159	159	159	159	159	158	159	158	158	157	156	157	156	155	155	154	154	154	154	155	154	153	153	153	153	153	152
153	153	154	153	153	154	155	154	155	155	156	157	157	157	157	157	158	159	159	159	159	160	160	160	161	160	160	161	161	162	162	163	162	163	163	163	164	165	166	166	166	166	167	168	169	168	168	169	168	168	168	169	169	170	170	170	170	170	170	170	171	171	171	172	171	171	172	173	174	174	174	175	175	175	176	177	177	177	176	176	177	177	177	177	177	178	179	179	179	179	180	180	179	180	181	181	181	181	181	180	181	182	181	182	182	183	183	183	184	183	184	184	184	184	184	184	184	184	185	185	185	184	184	185	185	185	186	186	186	186	186	186	186	186	185	185	184	185	185	185	185	185	185	184	184	184	183	184	184	183	183	182	182	181	182	181	181	181	181	181	181	181	181	180	181	180	180	179	179	178	178	178	178	177	177	176	176	176	175	175	174	174	174	173	173	172	172	171	171	171	170	170	170	169	169	168	168	168	168	168	168	169	169	168	167	167	167	167	167	167	166	167	166	166	166	165	165	165	164	164	163	163	164	163	162	161	161	161	160	160	160	159	159	159	159	159	158	158	157	157	157	156	155	155	155	155	155	155	155	154	154	154	153	153	153	152
153	153	154	153	154	155	154	154	155	156	156	156	157	157	157	157	158	158	159	158	159	160	160	160	160	159	160	161	161	162	162	162	162	163	163	164	165	165	165	165	166	167	167	168	168	168	168	168	168	168	168	168	169	170	169	170	170	170	170	170	171	171	171	172	171	172	172	173	174	174	174	175	175	175	176	176	176	176	176	176	177	177	177	177	178	178	178	178	179	179	180	179	180	180	180	181	181	181	181	181	182	181	182	182	182	183	183	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	186	186	186	187	186	186	186	186	186	185	185	185	185	185	185	185	185	185	184	184	183	184	184	184	183	183	182	181	182	182	181	181	181	181	181	181	182	181	181	181	180	180	179	179	178	178	178	177	177	177	176	176	176	175	175	174	174	174	173	173	172	172	171	171	170	170	170	170	169	169	168	168	168	168	168	168	169	168	168	167	167	168	167	167	167	167	167	166	166	165	165	165	165	164	164	164	164	163	163	162	162	161	161	161	160	160	160	159	159	159	159	158	158	157	157	157	156	155	155	155	155	155	155	154	154	154	153	153	153	152	153
153	154	153	154	155	154	154	154	155	156	156	156	157	157	157	158	158	158	158	158	159	159	160	160	159	160	161	161	162	162	162	162	162	163	163	164	165	165	165	166	166	167	168	168	168	168	169	168	168	168	168	169	170	169	170	170	170	170	170	171	172	171	172	171	172	173	173	174	174	174	174	175	175	176	176	176	176	176	176	177	177	177	177	177	178	178	178	178	179	179	179	180	180	180	180	181	181	180	181	181	181	181	182	182	183	183	183	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	186	186	186	187	187	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	183	183	182	182	182	182	182	181	181	181	182	182	182	181	181	181	180	180	179	179	179	178	178	177	177	176	176	176	176	175	174	174	174	173	173	173	172	171	171	171	170	170	170	169	169	169	169	168	169	168	168	169	169	168	167	167	168	167	168	167	167	167	166	166	166	165	165	165	165	164	164	164	164	163	163	162	162	161	161	161	160	160	160	159	160	159	159	158	158	158	157	156	156	156	156	155	155	155	154	154	154	153	153	153	153	153	153
154	153	153	154	154	154	154	154	155	156	156	156	156	157	157	158	158	158	158	159	159	160	160	159	159	160	161	161	162	162	162	162	163	163	164	165	165	165	165	166	167	168	168	168	168	168	168	168	168	168	168	169	169	170	170	170	170	170	171	172	172	172	172	172	173	173	174	174	174	174	174	175	176	176	176	176	176	176	176	177	177	177	177	178	178	178	178	179	179	179	179	180	180	180	180	181	180	181	181	182	181	182	182	182	183	183	184	184	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	186	186	186	187	187	186	186	186	186	186	185	185	185	186	185	185	185	185	185	185	184	184	184	184	184	184	183	183	182	183	182	182	182	181	181	181	182	182	181	181	181	181	180	179	179	179	179	178	178	177	177	176	176	176	176	175	174	175	174	173	173	172	172	171	171	170	170	170	170	169	169	169	168	169	168	168	168	169	168	168	167	167	168	168	167	167	167	167	166	166	166	165	165	165	165	164	164	164	163	163	162	162	161	161	161	161	160	160	160	160	159	159	159	158	158	158	157	156	156	156	155	155	156	155	154	154	153	153	153	153	153	153	153
153	153	154	154	154	154	154	155	156	156	156	156	156	157	157	158	158	158	159	159	159	160	160	159	160	161	161	162	162	162	162	163	163	164	164	164	164	165	166	167	167	168	168	168	169	168	168	168	168	169	169	169	169	170	170	170	170	171	172	172	172	172	172	173	173	174	174	174	174	174	174	175	176	175	176	176	175	176	177	177	177	177	178	178	178	178	179	179	179	179	179	180	180	180	181	180	180	181	182	181	181	182	182	182	182	183	183	184	184	184	184	184	184	184	184	185	185	185	185	185	185	185	185	186	186	186	187	186	186	186	186	186	185	185	185	185	185	185	185	185	185	185	184	184	184	184	184	184	183	183	182	183	182	182	182	181	181	181	182	182	181	181	181	181	180	180	179	179	179	178	178	178	177	176	177	176	176	175	175	175	174	174	173	173	172	172	172	171	170	170	170	169	169	169	168	168	169	168	168	169	168	167	167	167	168	168	167	167	167	167	167	166	166	165	165	165	165	164	164	165	164	163	163	162	162	161	161	161	161	160	160	160	160	159	159	159	158	158	157	157	156	156	156	155	156	155	154	154	154	153	153	153	153	153	153	153
153	154	155	154	154	154	155	156	156	156	156	156	156	157	157	158	158	158	159	159	160	160	159	160	161	161	161	162	162	162	163	163	163	164	164	164	165	166	166	167	167	168	168	168	168	167	168	168	168	169	169	169	169	170	170	170	170	171	172	172	172	172	172	173	173	174	174	174	174	174	175	176	175	175	175	175	175	176	176	176	177	177	178	178	178	178	179	179	178	179	179	179	179	180	180	180	181	181	181	181	181	182	182	182	183	183	183	184	183	184	184	184	184	184	184	185	185	185	185	184	185	185	186	185	186	187	187	186	186	186	186	185	185	185	185	185	185	184	184	185	184	184	184	184	184	184	184	184	183	182	182	183	182	182	181	181	181	182	182	181	181	181	181	181	180	179	179	179	178	178	178	177	177	177	176	176	175	175	175	174	174	174	173	173	172	172	172	171	170	170	170	169	169	169	168	169	168	168	169	168	167	167	167	168	168	168	167	167	167	167	166	166	165	166	165	165	165	164	165	164	164	163	163	162	162	162	161	161	161	161	160	160	159	160	159	158	159	158	157	157	157	157	156	156	156	155	154	154	154	154	154	154	154	154	153	154
154	155	155	154	154	155	156	156	156	157	157	156	156	157	157	157	158	158	158	159	160	159	159	160	161	161	162	162	162	162	162	163	164	164	164	164	165	166	166	167	167	168	168	168	167	167	168	168	168	169	169	169	170	170	170	170	170	171	172	172	172	172	173	173	174	173	174	174	174	174	175	175	175	175	175	175	176	176	176	176	177	177	177	177	177	178	178	178	178	179	179	179	179	180	179	180	181	181	180	181	181	182	182	182	183	183	184	183	183	184	184	184	184	184	185	185	184	184	184	184	185	185	185	186	186	186	186	186	186	186	186	185	185	185	185	185	184	184	185	185	184	184	184	184	184	184	184	184	183	182	183	182	182	182	181	181	182	182	182	181	181	181	181	180	180	179	179	179	178	178	178	177	177	177	176	176	175	175	175	175	174	173	173	172	172	173	171	171	171	170	170	169	169	168	169	168	168	169	169	168	167	167	168	168	168	167	167	167	167	167	166	166	166	166	166	165	165	165	165	164	164	163	163	162	162	161	161	161	161	160	161	160	160	160	159	159	159	158	157	157	157	156	156	157	155	154	155	154	154	154	154	154	154	154	154	154
155	155	154	154	155	155	156	155	156	156	156	156	157	157	157	157	158	158	158	159	159	159	160	160	161	161	162	162	162	162	162	163	164	163	163	164	165	165	166	167	167	167	168	167	167	167	167	167	168	168	169	169	170	169	169	170	171	171	172	172	171	172	172	173	173	173	173	173	174	175	175	174	174	175	174	175	175	176	176	176	177	177	177	177	177	178	177	177	178	178	178	179	180	179	179	180	181	180	180	181	181	182	182	182	182	183	183	183	183	184	183	184	183	184	184	184	184	184	184	185	185	185	185	186	186	186	186	185	186	186	185	185	185	185	185	184	184	185	185	185	184	184	184	184	184	184	184	183	182	183	183	182	182	182	182	182	182	182	182	181	181	182	181	180	180	180	179	179	178	178	177	177	177	176	176	176	175	175	175	175	174	174	173	172	173	172	171	171	171	170	169	169	168	168	168	168	169	169	168	167	167	168	168	168	167	167	167	167	167	166	166	166	166	166	166	165	165	165	164	164	164	163	162	162	162	161	161	161	161	161	160	160	160	159	159	159	159	158	158	158	157	156	157	156	155	155	155	154	154	154	154	155	154	155	154	154
155	154	154	154	155	155	155	156	156	156	155	156	157	157	157	157	158	158	159	159	159	160	160	161	161	162	162	161	162	162	162	163	163	163	164	164	165	165	166	166	167	167	167	167	167	167	167	168	168	168	169	169	169	169	169	170	171	171	172	171	172	172	172	173	172	173	173	173	174	175	174	174	174	174	174	175	175	176	176	176	177	177	177	177	178	177	177	177	178	178	179	179	179	179	180	181	180	180	181	181	182	182	182	182	182	183	183	183	184	183	184	184	184	185	184	184	184	184	184	185	185	185	186	186	186	186	186	186	186	185	185	185	185	185	185	184	185	185	185	185	184	184	184	184	184	184	184	183	183	184	183	183	182	182	182	182	182	182	182	182	182	181	181	180	180	180	179	179	178	178	177	177	177	176	176	175	175	175	175	175	174	174	173	173	173	172	171	171	171	170	169	169	168	169	168	169	169	169	168	168	168	168	168	167	167	168	167	167	167	166	167	167	166	167	166	166	166	165	164	164	164	163	162	162	162	162	162	161	161	161	160	161	160	159	160	159	158	158	158	158	157	157	157	156	155	156	155	155	155	154	155	154	155	155	154	154
