3.60794	3.74152	3.81288	3.84655	3.85985	3.86385	3.86435	3.86242	3.85405	3.82885	3.76751	3.63796	3.39139	2.96198	2.27972	1.30863	0.104648	-1.15961	-2.26532	-3.06924	-3.55518	-3.7908	-3.86369	-3.84622	-3.78782	-3.71906	-3.65786	-3.61447	-3.59467	-3.60152	-3.63588	-3.69564	-3.77253	-3.84451	-3.85798	-3.69148	-3.10269	-1.755	0.380464	2.47868	3.62721	3.86105	3.64357	3.29072	2.93646	2.62365	2.35995	2.14149	1.96156	1.81358	1.69194	1.59212	1.51053	1.4444	1.39154	1.35032	1.31948	1.2981	1.28555	1.28143	1.28556	1.29797	1.3189	1.34879	1.3883	1.43839	1.50026	1.5755	1.66609	1.7745	1.90372	2.05734	2.2394	2.45407	2.70454	2.99045	3.30198	3.6073	3.82957	3.81668	3.34309	2.24007	0.649141	-0.966293	-2.21208	-3.00428	-3.44871	-3.67725	-3.78615	-3.83376	-3.85235	-3.85826	-3.85821	-3.85274	-3.8378	-3.80542	-3.74386	-3.63785	-3.46948	-3.22026	-2.87489	-2.42656	-1.8821	-1.26446	-0.609975	0.0393544	0.645507	1.18158	1.63412	2.00127	2.28885	2.50642	2.66436	2.7721	2.8373	2.86561	2.86085	2.82524	2.75984	2.66491	2.54041	2.38645	2.20365	1.99358	1.75897	1.50382	1.23329	0.953415	0.670698	0.391604	0.12211	-0.132665	-0.368678	-0.583031	-0.773917	-0.940471	-1.08257	-1.20064	-1.29547	-1.36802	-1.41936	-1.45051	-1.46247	-1.45612	-1.43224	-1.39153	-1.33462	-1.2621	-1.17455	-1.07263	-0.957075	-0.828757	-0.688745	-0.538328	-0.379045	-0.212695	-0.0413277	0.132782	0.307186	0.479327	0.646615	0.806508	0.956589	1.09462	1.21861	1.32679	1.41765	1.48989	1.54241	1.57423	1.58448	1.57236	1.53716	1.47826	1.39522	1.28789	1.15655	1.00208	0.826101	0.631185	0.420869	0.19966	-0.0271022	-0.253495	-0.473345	-0.68058	-0.869549	-1.03525	-1.1734	-1.28046	-1.35339	-1.38953	-1.38634	-1.34122	-1.25149	-1.11448	-0.927885	-0.690349	-0.402306	-0.0669291	0.309025	0.714804	1.13604	1.55604	1.95789	2.32679	2.65191	2.9274	3.15223	3.32929	3.46397	3.56288	3.63268	3.67933	3.70751	3.72035	3.71916	3.7032	3.66936	3.61183	3.5216	3.38621	3.18971	2.91374	2.54008	2.05561	1.45912	0.767874	0.0197786	-0.732512	-1.43469	-2.0449	-2.54172	-2.92367	-3.20303	-3.39846	-3.52932	-3.61235	-3.66025	-3.6812	-3.67889	-3.65236	-3.59569	-3.49736	-3.33956	-3.09807	-2.74402	-2.2495	-1.59863	-0.802644	0.0891027	0.994268	1.82273	2.50798	3.02392	3.38051
3.23704	3.51687	3.68808	3.78424	3.83288	3.85426	3.86191	3.86378	3.8629	3.85746	3.83997	3.79524	3.69715	3.50458	3.159	2.59043	1.74358	0.629602	-0.627462	-1.81758	-2.75583	-3.37319	-3.70827	-3.84465	-3.86228	-3.81984	-3.75514	-3.69086	-3.64017	-3.61055	-3.60609	-3.62858	-3.67725	-3.7468	-3.82205	-3.86543	-3.79004	-3.41228	-2.42319	-0.589754	1.64761	3.25281	3.83822	3.77512	3.46325	3.10444	2.77292	2.48833	2.25076	2.05447	1.89282	1.75983	1.65054	1.56101	1.48813	1.4295	1.38324	1.34795	1.32258	1.30636	1.2988	1.29964	1.30881	1.32648	1.35299	1.38892	1.43511	1.49265	1.56296	1.64787	1.74962	1.87095	2.01518	2.18609	2.38773	2.62361	2.89485	3.19582	3.50484	3.76617	3.86251	3.59804	2.7645	1.35504	-0.283002	-1.69496	-2.67095	-3.25372	-3.57001	-3.72982	-3.80521	-3.838	-3.85055	-3.85341	-3.84968	-3.83733	-3.81023	-3.75849	-3.66878	-3.52488	-3.30925	-3.006	-2.60528	-2.10833	-1.53094	-0.902909	-0.262659	0.351351	0.908499	1.39018	1.78967	2.10923	2.35634	2.5405	2.67111	2.75629	2.80238	2.81393	2.7939	2.74398	2.66495	2.55711	2.42067	2.25618	2.06487	1.84893	1.61165	1.35739	1.09146	0.819703	0.548183	0.282693	0.0284174	-0.210338	-0.430277	-0.62912	-0.805523	-0.958921	-1.08935	-1.19729	-1.28348	-1.34879	-1.39415	-1.42045	-1.42853	-1.4191	-1.39282	-1.35023	-1.29184	-1.21812	-1.12956	-1.0267	-0.910218	-0.780936	-0.639893	-0.488383	-0.327973	-0.160521	0.0118376	0.186726	0.361582	0.533731	0.700475	0.859183	1.00736	1.14274	1.26329	1.36726	1.45312	1.51962	1.56565	1.59026	1.59259	1.57185	1.52735	1.45853	1.36506	1.24693	1.10468	0.939501	0.75347	0.549632	0.332051	0.105738	-0.123546	-0.349593	-0.566111	-0.767079	-0.947038	-1.10126	-1.22577	-1.31727	-1.37292	-1.39012	-1.36632	-1.29887	-1.18506	-1.02236	-0.808864	-0.544058	-0.229726	0.129094	0.52345	0.940445	1.36412	1.77727	2.1637	2.51053	2.80953	3.05756	3.25592	3.40907	3.52329	3.60537	3.66171	3.69763	3.71702	3.72203	3.71288	3.68755	3.64148	3.56712	3.45356	3.28635	3.04796	2.71967	2.28537	1.73771	1.08518	0.356784	-0.400099	-1.1301	-1.78448	-2.33243	-2.76421	-3.08692	-3.31718	-3.47452	-3.57707	-3.63932	-3.67144	-3.67904	-3.66318	-3.62016	-3.54096	-3.41058	-3.20761	-2.90497	-2.47362	-1.89121	-1.15578	-0.299696	0.607401	1.47566	2.22594	2.81444
2.57363	3.0658	3.40404	3.61908	3.74532	3.81297	3.84524	3.85838	3.86254	3.86279	3.85937	3.84732	3.81498	3.74133	3.59219	3.31683	2.84938	2.12494	1.12065	-0.0901672	-1.32711	-2.38318	-3.1367	-3.58573	-3.80037	-3.86441	-3.84554	-3.78968	-3.72529	-3.66913	-3.63083	-3.61579	-3.62673	-3.66398	-3.72438	-3.7976	-3.85732	-3.84176	-3.61563	-2.92401	-1.4573	0.701784	2.67427	3.68447	3.85456	3.62414	3.27655	2.93116	2.62632	2.36887	2.15508	1.97864	1.83331	1.71375	1.61561	1.53546	1.47061	1.41897	1.37896	1.34936	1.32931	1.31819	1.31565	1.32154	1.33594	1.3591	1.39152	1.43393	1.48731	1.55295	1.63249	1.72799	1.84197	1.97747	2.13802	2.3275	2.54955	2.80623	3.09481	3.40086	3.68447	3.85696	3.75704	3.17333	1.99494	0.422042	-1.10438	-2.26159	-3.00115	-3.42461	-3.64972	-3.76233	-3.81522	-3.83799	-3.84577	-3.84468	-3.83492	-3.81222	-3.76851	-3.69231	-3.56913	-3.38266	-3.11707	-2.7606	-2.31018	-1.77532	-1.17926	-0.555682	0.0582389	0.629697	1.13575	1.56493	1.91551	2.19234	2.40355	2.55813	2.66436	2.72912	2.75762	2.75351	2.7191	2.65572	2.56404	2.4445	2.29766	2.12453	1.9269	1.70746	1.4699	1.21878	0.95932	0.697077	0.437554	0.185865	-0.0535537	-0.277115	-0.48215	-0.666876	-0.830298	-0.972064	-1.09231	-1.19149	-1.2703	-1.32948	-1.36984	-1.39211	-1.39695	-1.38495	-1.3566	-1.31232	-1.25247	-1.17742	-1.08757	-0.983369	-0.865443	-0.734588	-0.591844	-0.438537	-0.276301	-0.107087	0.0668506	0.243003	0.418668	0.591043	0.757315	0.914763	1.06084	1.19324	1.30994	1.40919	1.48952	1.54968	1.58861	1.60536	1.59911	1.56909	1.51465	1.4353	1.33083	1.20146	1.04798	0.871998	0.676051	0.463713	0.239587	0.00916755	-0.221412	-0.445732	-0.657468	-0.850731	-1.02032	-1.16181	-1.27154	-1.34643	-1.38379	-1.38105	-1.33562	-1.24481	-1.10596	-0.916784	-0.676006	-0.384218	-0.0448487	0.33498	0.744081	1.16765	1.58866	1.99005	2.3571	2.67926	2.95108	3.17196	3.34514	3.47628	3.57211	3.63934	3.68388	3.7103	3.72159	3.71885	3.70111	3.66497	3.60427	3.50964	3.36815	3.16356	2.87733	2.49161	1.99437	1.38633	0.687222	-0.0629361	-0.810707	-1.50281	-2.0997	-2.58255	-2.95182	-3.22076	-3.40821	-3.53322	-3.61197	-3.65652	-3.67444	-3.66876	-3.63787	-3.57513	-3.46823	-3.29861	-3.04156	-2.66844	-2.15303	-1.48313	-0.675198	0.216641	1.10875	1.91449
1.57725	2.30182	2.86498	3.2668	3.53188	3.69389	3.78509	3.8316	3.85244	3.86022	3.86206	3.8602	3.85198	3.82876	3.77386	3.65922	3.44169	3.06172	2.452	1.56695	0.434195	-0.808966	-1.95631	-2.84242	-3.41673	-3.72472	-3.84799	-3.86177	-3.82067	-3.75985	-3.7005	-3.65496	-3.63024	-3.63014	-3.65597	-3.70618	-3.77387	-3.84067	-3.86275	-3.74197	-3.28015	-2.17216	-0.261071	1.90628	3.36143	3.85149	3.75883	3.44718	3.09665	2.77373	2.49615	2.26388	2.07153	1.91284	1.78212	1.67464	1.58663	1.51508	1.45769	1.41264	1.37858	1.3545	1.33968	1.33366	1.33621	1.34731	1.36714	1.3961	1.43483	1.48419	1.54536	1.61982	1.70945	1.81655	1.94393	2.09486	2.27301	2.48202	2.72454	2.99981	3.29859	3.59261	3.81584	3.83994	3.47159	2.54246	1.11178	-0.459052	-1.77615	-2.68371	-3.23347	-3.54001	-3.70107	-3.78129	-3.81876	-3.83413	-3.83709	-3.83033	-3.81157	-3.77456	-3.70959	-3.6039	-3.44258	-3.21031	-2.89433	-2.48841	-1.99686	-1.43667	-0.836196	-0.229908	0.348765	0.873653	1.32891	1.70872	2.01484	2.25352	2.4329	2.56117	2.64549	2.69164	2.70389	2.68516	2.63731	2.56145	2.45829	2.32849	2.17297	1.99321	1.79144	1.57076	1.33507	1.08896	0.837434	0.585633	0.338479	0.100417	-0.12479	-0.334175	-0.525583	-0.697618	-0.849541	-0.981136	-1.09257	-1.18428	-1.25684	-1.3109	-1.34708	-1.36597	-1.36809	-1.35385	-1.32362	-1.27766	-1.21623	-1.13959	-1.04803	-0.941981	-0.822005	-0.688904	-0.543751	-0.387939	-0.223202	-0.0516233	0.124396	0.302186	0.478891	0.651567	0.817291	0.973263	1.1169	1.24588	1.3582	1.45217	1.52634	1.57952	1.61068	1.61892	1.60342	1.56346	1.49844	1.40797	1.292	1.15099	0.986083	0.799319	0.593752	0.373511	0.143735	-0.0896299	-0.320145	-0.541264	-0.746719	-0.930836	-1.08871	-1.21626	-1.31011	-1.36737	-1.38545	-1.36178	-1.29372	-1.17856	-1.01379	-0.797552	-0.52945	-0.211469	0.151053	0.548775	0.96838	1.39354	1.80682	2.19203	2.53646	2.83224	3.07663	3.27129	3.42098	3.53215	3.61165	3.66585	3.7	3.71784	3.72136	3.71054	3.68311	3.63419	3.55588	3.43685	3.26228	3.01443	2.67474	2.22787	1.6681	1.00625	0.273667	-0.4809	-1.20244	-1.84416	-2.3779	-2.79617	-3.10744	-3.32877	-3.47951	-3.57726	-3.63591	-3.66495	-3.66938	-3.6496	-3.6012	-3.51442	-3.37351	-3.15643	-2.83601	-2.38429	-1.78175	-1.03117	-0.170153	0.728725
0.343061	1.21932	2.00078	2.63363	3.10278	3.42381	3.62755	3.74733	3.81189	3.84315	3.85625	3.86051	3.86019	3.85472	3.83815	3.79747	3.70992	3.53933	3.23341	2.72719	1.96231	0.92997	-0.280551	-1.48482	-2.49026	-3.1958	-3.61129	-3.80774	-3.8648	-3.84564	-3.79295	-3.73325	-3.68225	-3.649	-3.63854	-3.6532	-3.69269	-3.75262	-3.82024	-3.86448	-3.81469	-3.52201	-2.72358	-1.14951	1.00617	2.84473	3.7295	3.84655	3.60743	3.26624	2.92979	2.63273	2.38128	2.17197	1.99886	1.85605	1.73846	1.64193	1.56317	1.49958	1.44917	1.41037	1.38205	1.36337	1.35375	1.35287	1.36062	1.37711	1.40265	1.43778	1.48325	1.54013	1.60976	1.69385	1.79451	1.9143	2.05628	2.22388	2.42066	2.64959	2.91127	3.2001	3.49635	3.75138	3.86545	3.67273	2.98496	1.75117	0.213784	-1.22173	-2.29679	-2.98921	-3.39431	-3.61674	-3.73298	-3.7907	-3.81706	-3.826	-3.82311	-3.80826	-3.77705	-3.72151	-3.63059	-3.49084	-3.28782	-3.00843	-2.64428	-2.19552	-1.67359	-1.10132	-0.509463	0.0693558	0.606991	1.08393	1.49033	1.82459	2.09065	2.29537	2.44646	2.5512	2.61572	2.64485	2.64207	2.60977	2.54951	2.46233	2.34903	2.21056	2.04819	1.86382	1.66003	1.44015	1.20818	0.968567	0.726015	0.485172	0.250383	0.0254732	-0.186388	-0.382749	-0.561867	-0.722636	-0.864493	-0.987296	-1.09121	-1.17659	-1.24392	-1.29368	-1.32637	-1.34241	-1.34215	-1.32587	-1.29378	-1.24602	-1.18274	-1.1041	-1.01033	-0.901815	-0.779112	-0.64305	-0.494767	-0.33576	-0.167899	0.00657031	0.185067	0.364743	0.542574	0.715478	0.880429	1.03457	1.17529	1.30031	1.40765	1.49568	1.56302	1.60855	1.63126	1.63031	1.60489	1.55434	1.47812	1.37598	1.24806	1.09511	0.918684	0.721305	0.506584	0.279219	0.0448664	-0.19013	-0.419106	-0.635483	-0.833143	-1.00669	-1.15156	-1.26401	-1.34091	-1.37955	-1.37737	-1.33178	-1.24009	-1.09966	-0.908241	-0.664641	-0.3696	-0.0267906	0.356333	0.768194	1.19361	1.61527	2.01603	2.38125	2.70068	2.96922	3.18665	3.35651	3.48465	3.57791	3.64301	3.68577	3.71067	3.72051	3.71621	3.69655	3.65785	3.5936	3.49404	3.3459	3.13262	2.83569	2.4378	1.9282	1.3097	0.604461	-0.145644	-0.886855	-1.56732	-2.15005	-2.61873	-2.97554	-3.23453	-3.41452	-3.53412	-3.6089	-3.65026	-3.66512	-3.65586	-3.6202	-3.55077	-3.43451	-3.25218	-2.97874	-2.58613	-2.05021	-1.36279	-0.545612
-0.903352	-0.0405559	0.847012	1.67373	2.37193	2.91019	3.29228	3.54376	3.69755	3.7845	3.82933	3.84987	3.85777	3.85934	3.85605	3.84431	3.81431	3.74781	3.61486	3.37052	2.95496	2.30477	1.38535	0.240488	-0.982302	-2.08409	-2.91939	-3.45386	-3.73788	-3.85027	-3.86159	-3.82263	-3.76612	-3.71187	-3.67148	-3.65156	-3.6555	-3.68414	-3.73495	-3.7992	-3.8549	-3.85135	-3.67887	-3.127	-1.9039	0.0617602	2.13964	3.45175	3.85959	3.74399	3.43467	3.09282	2.7784	2.5076	2.28042	2.09184	1.93597	1.80742	1.70168	1.61512	1.54488	1.48871	1.44488	1.41208	1.38934	1.37598	1.37158	1.37593	1.38906	1.41119	1.44277	1.48446	1.53721	1.60222	1.68106	1.77566	1.88837	2.022	2.17977	2.36511	2.58113	2.82932	3.10665	3.3996	3.67268	3.84962	3.79396	3.32244	2.31312	0.881876	-0.613571	-1.84011	-2.68556	-3.20597	-3.50408	-3.66652	-3.75122	-3.79281	-3.8103	-3.81262	-3.80206	-3.77616	-3.72871	-3.65031	-3.52905	-3.35156	-3.10488	-2.77932	-2.37187	-1.88921	-1.34886	-0.77725	-0.204995	0.339056	0.83262	1.26221	1.62273	1.91549	2.14566	2.32014	2.44601	2.52962	2.57619	2.58971	2.57309	2.52833	2.45682	2.35959	2.23766	2.09221	1.92488	1.73786	1.53399	1.31671	1.08995	0.857937	0.624984	0.395243	0.172501	-0.0399721	-0.239512	-0.424088	-0.592272	-0.743169	-0.876324	-0.991618	-1.08917	-1.16925	-1.2322	-1.27838	-1.3081	-1.32165	-1.31921	-1.30092	-1.26684	-1.21702	-1.15149	-1.07034	-0.973757	-0.862093	-0.73594	-0.596183	-0.444062	-0.281212	-0.109676	0.0681068	0.249353	0.431019	0.609913	0.78282	0.946628	1.09845	1.23568	1.35608	1.45776	1.53916	1.59898	1.63615	1.64973	1.63889	1.6029	1.54111	1.45311	1.33879	1.19854	1.03346	0.845559	0.637896	0.41467	0.181146	-0.0565407	-0.291718	-0.51759	-0.727645	-0.915997	-1.07759	-1.20822	-1.30445	-1.36339	-1.38244	-1.35903	-1.29054	-1.17428	-1.00775	-0.789173	-0.518252	-0.197162	0.168481	0.56899	0.990682	1.41692	1.8301	2.21405	2.55625	2.84916	3.09039	3.28192	3.42872	3.53736	3.61475	3.66719	3.69985	3.7163	3.71836	3.70578	3.67604	3.62393	3.5412	3.41615	3.23364	2.97584	2.62449	2.16525	1.59422	0.924564	0.189808	-0.560322	-1.27163	-1.89957	-2.41866	-2.82353	-3.12377	-3.33669	-3.48131	-3.57463	-3.62987	-3.65588	-3.65699	-3.63293	-3.57862	-3.48355	-3.33125	-3.09921	-2.76043	-2.28837	-1.66678
-1.94138	-1.23831	-0.414798	0.467476	1.32534	2.08132	2.68798	3.135	3.43994	3.63346	3.74759	3.80962	3.84015	3.8533	3.8575	3.85623	3.84809	3.82606	3.77575	3.67268	3.47881	3.14084	2.5957	1.79293	0.738289	-0.46497	-1.6321	-2.58677	-3.24707	-3.63232	-3.8132	-3.86498	-3.84652	-3.79755	-3.7428	-3.69702	-3.66874	-3.66262	-3.68055	-3.7215	-3.77965	-3.83948	-3.86464	-3.77514	-3.40939	-2.50257	-0.836473	1.29049	2.99181	3.76442	3.83789	3.59369	3.2598	2.93235	2.6429	2.39725	2.19223	2.0223	1.8819	1.7662	1.67123	1.59382	1.53148	1.48228	1.44473	1.41773	1.40046	1.39242	1.39329	1.40302	1.42174	1.44981	1.4878	1.53654	1.59713	1.67099	1.75986	1.86593	1.99176	2.14037	2.31502	2.51884	2.7539	3.01895	3.30499	3.58633	3.80533	3.85276	3.56396	2.78189	1.51322	0.0255592	-1.31933	-2.31855	-2.96862	-3.35744	-3.57766	-3.69728	-3.75932	-3.78859	-3.79799	-3.79253	-3.77188	-3.73159	-3.66395	-3.55855	-3.40324	-3.18559	-2.89524	-2.52691	-2.08339	-1.57735	-1.03065	-0.471027	0.0731616	0.577881	1.02656	1.41076	1.72891	1.98419	2.1823	2.32984	2.43315	2.49771	2.52795	2.52722	2.49797	2.44193	2.36043	2.25458	2.12559	1.97491	1.80445	1.61663	1.4144	1.2012	0.980787	0.757092	0.534006	0.315189	0.103921	-0.0970122	-0.285364	-0.459436	-0.618031	-0.760394	-0.88612	-0.995074	-1.0873	-1.16296	-1.22225	-1.26539	-1.29252	-1.30378	-1.2992	-1.27878	-1.24247	-1.19019	-1.1219	-1.03763	-0.937542	-0.822003	-0.691654	-0.547474	-0.390842	-0.223567	-0.0479002	0.133499	0.317626	0.501237	0.680973	0.853504	1.01566	1.16455	1.29761	1.41269	1.50797	1.58201	1.63358	1.66169	1.66544	1.64405	1.59681	1.52319	1.42285	1.29591	1.14304	0.96576	0.766578	0.549142	0.318249	0.0797142	-0.159905	-0.393698	-0.614837	-0.816979	-0.994543	-1.14284	-1.25805	-1.33702	-1.37702	-1.37551	-1.32992	-1.23758	-1.09587	-0.902583	-0.656616	-0.35885	-0.013178	0.372649	0.786715	1.21352	1.63554	2.03556	2.39907	2.71606	2.98178	3.19631	3.36342	3.48913	3.58034	3.64372	3.68503	3.7086	3.71708	3.71118	3.68943	3.64786	3.57965	3.47465	3.31928	3.0968	2.78883	2.37877	1.8574	1.22972	0.520226	-0.227691	-0.960395	-1.62786	-2.19574	-2.65016	-2.99486	-3.24438	-3.41742	-3.53203	-3.60311	-3.64138	-3.65309	-3.63997	-3.59907	-3.52229	-3.39587	-3.19998	-2.90947	-2.49715
-2.6782	-2.18612	-1.5469	-0.773192	0.0881654	0.961515	1.76467	2.43615	2.95017	3.31363	3.55262	3.69911	3.78246	3.82599	3.84637	3.85432	3.85533	3.85007	3.83399	3.79605	3.71646	3.56347	3.29069	2.83878	2.14952	1.20031	0.0501799	-1.14644	-2.20084	-2.98719	-3.48513	-3.74811	-3.85167	-3.86177	-3.82565	-3.77379	-3.72477	-3.68952	-3.6742	-3.68181	-3.7126	-3.76292	-3.82191	-3.86353	-3.82966	-3.59923	-2.95277	-1.62192	0.374023	2.34778	3.52615	3.86386	3.73103	3.42579	3.09294	2.78691	2.52271	2.30044	2.11549	1.96232	1.83584	1.73178	1.64665	1.57769	1.52275	1.48015	1.44864	1.42729	1.41546	1.41276	1.41903	1.43432	1.4589	1.49325	1.5381	1.59443	1.66353	1.74699	1.8468	1.96534	2.10539	2.27005	2.4624	2.68483	2.93736	3.21421	3.49698	3.74247	3.86489	3.72361	3.15319	2.08127	0.667932	-0.746978	-1.88788	-2.67693	-3.17103	-3.46167	-3.62543	-3.71412	-3.7592	-3.77811	-3.77904	-3.76397	-3.73035	-3.67212	-3.58041	-3.44437	-3.25234	-2.9938	-2.66195	-2.25654	-1.78598	-1.26767	-0.725888	-0.18751	0.322719	0.785891	1.19052	1.53214	1.81163	2.03323	2.20273	2.32622	2.40929	2.45667	2.4721	2.45843	2.41778	2.35174	2.26161	2.14865	2.01424	1.86006	1.6882	1.50122	1.30207	1.0941	0.880815	0.665804	0.452529	0.244194	0.0436261	-0.146794	-0.325155	-0.490008	-0.640318	-0.775405	-0.894872	-0.99853	-1.08633	-1.1583	-1.21449	-1.25497	-1.27973	-1.28875	-1.28193	-1.25913	-1.22019	-1.16495	-1.09329	-1.00522	-0.900889	-0.780716	-0.645423	-0.496121	-0.334363	-0.162172	0.0179664	0.203147	0.390134	0.575481	0.755681	0.927313	1.08718	1.23242	1.36056	1.46953	1.55766	1.62358	1.66617	1.68451	1.67775	1.64514	1.58604	1.49999	1.38683	1.24689	1.08123	0.89181	0.681717	0.455208	0.217681	-0.0245404	-0.264552	-0.495306	-0.710054	-0.902707	-1.06805	-1.2018	-1.30047	-1.36116	-1.38127	-1.35827	-1.28956	-1.17247	-1.00455	-0.784061	-0.51083	-0.187202	0.180964	0.583681	1.00696	1.43391	1.84681	2.22954	2.56976	2.86021	3.09882	3.28779	3.43229	3.53896	3.6147	3.66575	3.69716	3.71236	3.71296	3.69851	3.66621	3.61054	3.52291	3.39129	3.20031	2.93213	2.56899	2.09777	1.51649	0.840708	0.105867	-0.637757	-1.33721	-1.95044	-2.45461	-2.84628	-3.13594	-3.34096	-3.4799	-3.56912	-3.62113	-3.64408	-3.64166	-3.61294	-3.55213	-3.44802	-3.2835	-3.03575
-3.14178	-2.83364	-2.40164	-1.82702	-1.11047	-0.283694	0.589044	1.42626	2.15589	2.7367	3.16258	3.45259	3.63687	3.74609	3.80607	3.83611	3.84929	3.85322	3.85056	3.83904	3.81052	3.74924	3.62901	3.41017	3.039	2.45542	1.61809	0.547339	-0.642061	-1.76852	-2.67302	-3.29107	-3.64927	-3.81697	-3.865	-3.84814	-3.80334	-3.75374	-3.71322	-3.68977	-3.68769	-3.70834	-3.74982	-3.80467	-3.85423	-3.85637	-3.7215	-3.27691	-2.26293	-0.523143	1.55259	3.11756	3.7911	3.82931	3.58307	3.25726	2.93883	2.65683	2.41681	2.21593	2.04906	1.91098	1.7971	1.70364	1.62756	1.56647	1.5185	1.48223	1.45658	1.44081	1.43442	1.43715	1.44897	1.47006	1.50082	1.54187	1.59408	1.65861	1.73692	1.83083	1.94253	2.07458	2.2299	2.41148	2.62188	2.86197	3.12829	3.40783	3.66842	3.84354	3.81705	3.43193	2.56849	1.28494	-0.142044	-1.39822	-2.32759	-2.9394	-3.31358	-3.53179	-3.6544	-3.72013	-3.75163	-3.76074	-3.75203	-3.72497	-3.67523	-3.59548	-3.47622	-3.30673	-3.07671	-2.77847	-2.40945	-1.97453	-1.48693	-0.967219	-0.440035	0.0701355	0.542875	0.964143	1.32668	1.62896	1.87345	2.06489	2.20885	2.31085	2.37576	2.40764	2.40971	2.38443	2.33368	2.25898	2.16168	2.04315	1.90493	1.74888	1.57719	1.39244	1.19754	0.995608	0.789897	0.583619	0.37983	0.181321	-0.00946875	-0.190486	-0.360079	-0.516974	-0.660235	-0.78921	-0.903467	-1.00273	-1.08685	-1.15571	-1.20921	-1.24726	-1.26972	-1.2764	-1.26709	-1.24153	-1.19946	-1.14064	-1.06493	-0.972315	-0.862978	-0.737404	-0.59644	-0.441368	-0.273953	-0.0964623	0.0883534	0.277328	0.46699	0.653704	0.833835	1.00391	1.16073	1.30152	1.42392	1.52598	1.60615	1.6632	1.69611	1.70398	1.68603	1.64156	1.57	1.47098	1.34455	1.19135	1.01284	0.811513	0.591062	0.356378	0.113441	-0.13098	-0.369729	-0.595733	-0.802427	-0.984058	-1.13582	-1.25383	-1.33491	-1.37636	-1.37565	-1.33025	-1.23751	-1.09485	-0.900115	-0.652272	-0.352337	-0.00440177	0.38353	0.799258	1.22702	1.64915	2.04839	2.41036	2.72529	2.98869	3.2009	3.36587	3.48973	3.57938	3.64146	3.68161	3.70404	3.71122	3.70365	3.67961	3.63487	3.56225	3.45131	3.28817	3.056	2.73674	2.31471	1.78236	1.14695	0.435167	-0.308435	-1.03081	-1.68406	-2.23659	-2.67682	-3.00977	-3.25034	-3.4169	-3.52689	-3.59449	-3.62971	-3.63814	-3.62085	-3.57419	-3.48939	-3.35201
-3.40751	-3.22998	-2.96587	-2.58935	-2.07789	-1.42279	-0.641595	0.215103	1.07156	1.84975	2.49443	2.98503	3.33098	3.55856	3.69858	3.77891	3.82145	3.84174	3.84959	3.84968	3.84184	3.82051	3.77344	3.67924	3.50452	3.2019	2.71342	1.98728	1.01347	-0.135131	-1.30057	-2.30664	-3.04635	-3.51102	-3.75572	-3.8523	-3.86229	-3.82961	-3.7827	-3.739	-3.70879	-3.69783	-3.70866	-3.7408	-3.78935	-3.84101	-3.86522	-3.79613	-3.50176	-2.75807	-1.33032	0.671695	2.53149	3.5869	3.86543	3.72026	3.4206	3.097	2.79929	2.54152	2.32401	2.14255	1.99199	1.86753	1.76509	1.68135	1.61367	1.55996	1.51863	1.48846	1.46856	1.45834	1.45745	1.46575	1.48333	1.51051	1.54782	1.59603	1.65617	1.72958	1.8179	1.92315	2.04771	2.1943	2.36578	2.56478	2.79273	3.04783	3.32104	3.58854	3.79921	3.85925	3.62879	2.96727	1.8515	0.471834	-0.859947	-1.92044	-2.65811	-3.12838	-3.41218	-3.577	-3.6691	-3.71696	-3.73656	-3.73543	-3.71524	-3.67347	-3.60437	-3.49981	-3.35015	-3.14558	-2.878	-2.54322	-2.14326	-1.68764	-1.1932	-0.68186	-0.177009	0.300264	0.733973	1.11435	1.43744	1.70378	1.91676	2.08124	2.20241	2.28518	2.33381	2.3518	2.34193	2.30637	2.24687	2.16492	2.06192	1.93935	1.79888	1.64244	1.47226	1.29089	1.10106	0.905676	0.707672	0.509902	0.315051	0.125547	-0.0564866	-0.229254	-0.391291	-0.541437	-0.6788	-0.802711	-0.912673	-1.00831	-1.08934	-1.1555	-1.20655	-1.24225	-1.26231	-1.26643	-1.25425	-1.22543	-1.17963	-1.11656	-1.03606	-0.938111	-0.822981	-0.691255	-0.543939	-0.382523	-0.20902	-0.0259775	0.16357	0.356187	0.548171	0.735718	0.915101	1.08283	1.23577	1.37124	1.48703	1.58135	1.65279	1.70023	1.72272	1.71945	1.68967	1.63272	1.54812	1.43566	1.29561	1.12898	0.937709	0.724878	0.49482	0.253062	0.0061189	-0.238873	-0.47462	-0.694137	-0.891142	-1.06028	-1.19719	-1.29834	-1.36084	-1.38213	-1.35971	-1.291	-1.17339	-1.00445	-0.782526	-0.507527	-0.181954	0.188123	0.592471	1.01685	1.44419	1.8567	2.23829	2.57684	2.86531	3.10186	3.28889	3.43169	3.53693	3.61147	3.66148	3.69187	3.70591	3.70505	3.68858	3.65344	3.59383	3.50083	3.36211	3.16216	2.88328	2.50838	2.02572	1.43541	0.755312	0.0225046	-0.712633	-1.39877	-1.99653	-2.48564	-2.8644	-3.14396	-3.34158	-3.47526	-3.56065	-3.60953	-3.62936	-3.62316	-3.58933	-3.52141
